FlightKey,DateKey,AirlineKey,OriginAirportKey,DestAirportKey,RouteKey,FlightNumber,TailNumber,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,Cancelled,CancellationCode,Diverted,Distance,AirTime,CRSElapsedTime,ActualElapsedTime,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepTimeBlk,IsDelayedDep,IsDelayedArr,IsOnTimeArr
72310,20240131,13,88,278,1414,453,N845UA,1935,1928.0,-7.0,0.0,2117,2058.0,-19.0,0.0,0,,0,931.0,134.0,162.0,150.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72311,20240121,14,88,266,1408,3875,N261WN,1530,1548.0,18.0,18.0,1645,1700.0,15.0,15.0,0,,0,804.0,112.0,135.0,132.0,15.0,0.0,0.0,0.0,0.0,1500-1559,1,1,0
72312,20240111,12,283,236,4704,3306,N183SY,645,713.0,28.0,28.0,736,809.0,33.0,33.0,0,,0,129.0,29.0,51.0,56.0,28.0,0.0,5.0,0.0,0.0,0600-0659,1,1,0
72313,20240103,14,291,175,4887,1059,N559WN,2055,2049.0,-6.0,0.0,2210,2153.0,-17.0,0.0,0,,0,308.0,48.0,75.0,64.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72314,20240130,5,41,294,567,1120,N109DU,1745,1731.0,-14.0,0.0,1905,1845.0,-20.0,0.0,0,,0,290.0,49.0,80.0,74.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72315,20240113,13,151,66,2337,1844,N24715,1816,1816.0,0.0,0.0,2159,2147.0,-12.0,0.0,0,,0,1091.0,127.0,163.0,151.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72316,20240113,13,195,105,3048,446,,922,,,0.0,1211,,,0.0,1,A,0,937.0,,169.0,,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,0
72317,20240128,12,73,88,1043,5235,N955SW,1700,1657.0,-3.0,0.0,1804,1810.0,6.0,6.0,0,,0,73.0,25.0,64.0,73.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72318,20240128,9,257,89,4308,3649,N237NN,1202,1201.0,-1.0,0.0,1524,1511.0,-13.0,0.0,0,,0,835.0,111.0,142.0,130.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72319,20240112,5,88,19,1286,396,N390DN,1300,1352.0,52.0,52.0,1748,1828.0,40.0,40.0,0,,0,1199.0,138.0,168.0,156.0,27.0,0.0,0.0,0.0,13.0,1300-1359,1,1,0
72320,20240123,14,291,173,4886,2885,N8663A,1510,1601.0,51.0,51.0,1640,1719.0,39.0,39.0,0,,0,386.0,61.0,90.0,78.0,0.0,0.0,37.0,0.0,2.0,1500-1559,1,1,0
72321,20240116,15,184,132,2882,4364,N417YX,1629,1630.0,1.0,1.0,1851,1941.0,50.0,50.0,0,,0,610.0,118.0,142.0,191.0,0.0,1.0,49.0,0.0,0.0,1600-1659,0,1,0
72322,20240122,13,149,175,2293,2276,N29984,1740,1746.0,6.0,6.0,2021,2013.0,-8.0,0.0,0,,0,2288.0,294.0,341.0,327.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72323,20240112,13,229,228,3831,2402,N479UA,630,620.0,-10.0,0.0,759,829.0,30.0,30.0,0,,0,717.0,169.0,149.0,189.0,0.0,0.0,30.0,0.0,0.0,0600-0659,0,1,0
72324,20240126,10,40,195,511,3171,N972NK,1600,1600.0,0.0,0.0,1859,1854.0,-5.0,0.0,0,,0,616.0,89.0,119.0,114.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72325,20240112,7,310,284,5204,2841,316NV,1001,1059.0,58.0,58.0,1254,1405.0,71.0,71.0,0,,0,965.0,168.0,173.0,186.0,15.0,0.0,13.0,0.0,43.0,1000-1059,1,1,0
72326,20240131,14,260,315,4353,2717,N8835Q,1210,1210.0,0.0,0.0,1400,1356.0,-4.0,0.0,0,,0,587.0,89.0,110.0,106.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72327,20240115,5,283,16,4646,854,N536DN,1135,1921.0,466.0,466.0,1428,2207.0,,0.0,0,,1,1448.0,,233.0,,0.0,0.0,0.0,0.0,0.0,1100-1159,1,0,0
72328,20240105,12,87,228,1279,5027,N964SW,1454,1443.0,-11.0,0.0,1614,1536.0,-38.0,0.0,0,,0,156.0,35.0,80.0,53.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72329,20240108,15,164,85,2543,4546,N119HQ,2157,2148.0,-9.0,0.0,2329,2258.0,-31.0,0.0,0,,0,213.0,45.0,92.0,70.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
72330,20240129,13,218,105,3503,1067,N810UA,617,610.0,-7.0,0.0,1014,950.0,-24.0,0.0,0,,0,1167.0,141.0,177.0,160.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72331,20240123,14,88,200,1374,1363,N8892S,1845,1857.0,12.0,12.0,2155,2211.0,16.0,16.0,0,,0,872.0,118.0,130.0,134.0,12.0,0.0,4.0,0.0,0.0,1800-1859,0,1,0
72332,20240104,11,62,85,812,5080,N501BG,1122,1214.0,52.0,52.0,1259,1341.0,42.0,42.0,0,,0,444.0,68.0,97.0,87.0,42.0,0.0,0.0,0.0,0.0,1100-1159,1,1,0
72333,20240122,12,217,66,3409,3666,N243SY,1245,1240.0,-5.0,0.0,1543,1534.0,-9.0,0.0,0,,0,622.0,83.0,118.0,114.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72334,20240125,2,68,263,975,1836,N563UW,1615,1614.0,-1.0,0.0,1721,1720.0,-1.0,0.0,0,,0,257.0,43.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72335,20240113,14,315,156,5264,2549,N7866A,1700,1700.0,0.0,0.0,1925,1909.0,-16.0,0.0,0,,0,837.0,114.0,145.0,129.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72336,20240131,5,184,206,2894,1667,N358DN,700,653.0,-7.0,0.0,1010,1006.0,-4.0,0.0,0,,0,1096.0,149.0,190.0,193.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72337,20240116,13,259,88,4312,1188,N804UA,519,530.0,11.0,11.0,848,856.0,8.0,8.0,0,,0,898.0,109.0,149.0,146.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72338,20240130,3,283,273,4714,1156,N297AK,1845,1843.0,-2.0,0.0,2127,2112.0,-15.0,0.0,0,,0,1050.0,134.0,162.0,149.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72339,20240117,11,209,68,3345,5421,N588NN,655,721.0,26.0,26.0,1013,1029.0,16.0,16.0,0,,0,674.0,81.0,138.0,128.0,0.0,16.0,0.0,0.0,0.0,0600-0659,1,1,0
72340,20240104,6,195,239,3081,1089,N351FR,2230,2303.0,33.0,33.0,136,156.0,20.0,20.0,0,,0,1849.0,265.0,306.0,293.0,0.0,0.0,0.0,0.0,20.0,2200-2259,1,1,0
72341,20240124,2,95,239,1706,1719,N984NN,730,727.0,-3.0,0.0,1012,1005.0,-7.0,0.0,0,,0,1671.0,235.0,282.0,278.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72342,20240111,15,184,94,2876,4250,N136HQ,1615,,,0.0,1831,,,0.0,1,B,0,1031.0,,196.0,,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,0
72343,20240125,2,85,89,1209,1839,N998NN,640,643.0,3.0,3.0,923,936.0,13.0,13.0,0,,0,1192.0,201.0,223.0,233.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72344,20240120,12,89,292,1591,3264,N772SK,1645,1640.0,-5.0,0.0,1800,1747.0,-13.0,0.0,0,,0,229.0,45.0,75.0,67.0,0.0,0.0,0.0,0.0,0.0,1600-1659,0,0,1
72345,20240128,5,89,294,1593,1274,N134DU,1240,1239.0,-1.0,0.0,1440,1431.0,-9.0,0.0,0,,0,989.0,149.0,180.0,172.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72346,20240125,9,89,39,1456,3571,N255NN,2047,2047.0,0.0,0.0,2249,2248.0,-1.0,0.0,0,,0,690.0,92.0,122.0,121.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72347,20240116,14,218,21,3492,2784,N7747C,1755,1847.0,52.0,52.0,1935,2025.0,50.0,50.0,0,,0,444.0,79.0,100.0,98.0,0.0,0.0,0.0,0.0,50.0,1700-1759,1,1,0
72348,20240126,15,79,238,1093,4295,N121HQ,1313,1304.0,-9.0,0.0,1450,1430.0,-20.0,0.0,0,,0,507.0,69.0,97.0,86.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72349,20240108,13,271,105,4441,2328,,1727,,,0.0,2029,,,0.0,1,A,0,1068.0,,182.0,,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,0
72350,20240120,14,274,273,4556,2144,N8831L,1225,1400.0,95.0,95.0,1330,1500.0,90.0,90.0,0,,0,1129.0,167.0,185.0,180.0,87.0,0.0,0.0,0.0,3.0,1200-1259,1,1,0
72351,20240128,2,239,69,4039,2900,N117UW,958,1000.0,2.0,2.0,1548,1557.0,9.0,9.0,0,,0,1670.0,202.0,230.0,237.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72352,20240108,13,105,19,1785,2464,N47282,1340,1342.0,2.0,2.0,1617,1603.0,-14.0,0.0,0,,0,746.0,119.0,157.0,141.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72353,20240108,13,105,89,1802,710,N467UA,750,748.0,-2.0,0.0,1105,1101.0,-4.0,0.0,0,,0,1372.0,218.0,255.0,253.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72354,20240112,14,113,143,1937,1541,N8906K,1850,2007.0,77.0,77.0,2045,2216.0,91.0,91.0,0,,0,957.0,151.0,175.0,189.0,0.0,0.0,14.0,0.0,77.0,1800-1859,1,1,0
72355,20240114,3,283,218,4697,568,N979AK,1006,,,0.0,1636,,,0.0,1,A,0,2086.0,,270.0,,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,0
72356,20240103,14,88,156,1351,222,N236WN,515,509.0,-6.0,0.0,935,924.0,-11.0,0.0,0,,0,977.0,119.0,140.0,135.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72357,20240105,13,151,66,2337,544,N27722,1815,1921.0,66.0,66.0,2158,2253.0,55.0,55.0,0,,0,1091.0,121.0,163.0,152.0,0.0,0.0,0.0,0.0,55.0,1800-1859,1,1,0
72358,20240131,11,62,85,812,5024,N571NN,1120,1109.0,-11.0,0.0,1259,1310.0,11.0,11.0,0,,0,444.0,76.0,99.0,121.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72359,20240112,6,274,195,4548,2692,N332FR,1822,2047.0,145.0,145.0,2205,12.0,127.0,127.0,0,,0,1041.0,113.0,163.0,145.0,125.0,0.0,0.0,0.0,2.0,1800-1859,1,1,0
72360,20240118,10,68,184,944,1402,N663NK,1030,1032.0,2.0,2.0,1219,1202.0,-17.0,0.0,0,,0,544.0,74.0,109.0,90.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72361,20240116,14,83,101,1125,2810,N427WN,2010,2017.0,7.0,7.0,2100,2048.0,-12.0,0.0,0,,0,562.0,81.0,110.0,91.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72362,20240111,12,319,239,5333,4848,N521SY,1930,1925.0,-5.0,0.0,2030,2022.0,-8.0,0.0,0,,0,110.0,28.0,60.0,57.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72363,20240113,10,113,238,1962,1810,N603NK,1800,1840.0,40.0,40.0,2047,2106.0,19.0,19.0,0,,0,992.0,123.0,167.0,146.0,7.0,0.0,1.0,0.0,11.0,1800-1859,1,1,0
72364,20240114,5,68,19,889,1123,N977AT,1359,1357.0,-2.0,0.0,1525,1501.0,-24.0,0.0,0,,0,226.0,45.0,86.0,64.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72365,20240115,5,19,229,208,2338,N843DN,2225,2305.0,40.0,40.0,2356,25.0,29.0,29.0,0,,0,516.0,62.0,91.0,80.0,12.0,0.0,0.0,0.0,17.0,2200-2259,1,1,0
72366,20240123,14,198,184,3146,487,N940WN,1200,1156.0,-4.0,0.0,1500,1441.0,-19.0,0.0,0,,0,725.0,92.0,120.0,105.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72367,20240106,5,19,163,178,2276,N822DX,2240,2236.0,-4.0,0.0,2351,2335.0,-16.0,0.0,0,,0,270.0,45.0,71.0,59.0,0.0,0.0,0.0,0.0,0.0,2200-2259,0,0,1
72368,20240131,14,175,83,2759,2797,N8671D,545,540.0,-5.0,0.0,1050,1037.0,-13.0,0.0,0,,0,1246.0,156.0,185.0,177.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72369,20240125,10,173,105,2657,439,N656NK,2345,3.0,18.0,18.0,734,746.0,12.0,12.0,0,,0,2227.0,260.0,289.0,283.0,0.0,0.0,0.0,0.0,0.0,2300-2359,1,0,1
72370,20240117,14,21,228,312,2221,N493WN,910,908.0,-2.0,0.0,1150,1134.0,-16.0,0.0,0,,0,977.0,129.0,160.0,146.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72371,20240122,5,164,19,2528,2190,N675DL,1940,2039.0,59.0,59.0,2228,2259.0,31.0,31.0,0,,0,760.0,116.0,168.0,140.0,31.0,0.0,0.0,0.0,0.0,1900-1959,1,1,0
72372,20240116,14,275,40,4563,1932,N456WN,1120,1142.0,22.0,22.0,1155,1214.0,19.0,19.0,0,,0,417.0,73.0,95.0,92.0,0.0,0.0,0.0,0.0,19.0,1100-1159,1,1,0
72373,20240114,2,101,89,1757,1694,N944AN,838,834.0,-4.0,0.0,1121,1118.0,-3.0,0.0,0,,0,551.0,71.0,103.0,104.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72374,20240126,9,2,89,11,3408,N289MW,1448,1444.0,-4.0,0.0,1543,1557.0,14.0,14.0,0,,0,158.0,45.0,55.0,73.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72375,20240131,12,89,180,1532,3114,N773SK,2119,2116.0,-3.0,0.0,2241,2234.0,-7.0,0.0,0,,0,295.0,47.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,2100-2159,0,0,1
72376,20240112,2,68,40,896,526,N956NN,2054,2126.0,32.0,32.0,2121,2159.0,38.0,38.0,0,,0,328.0,67.0,87.0,93.0,0.0,13.0,6.0,0.0,19.0,2000-2059,1,1,0
72377,20240126,2,175,238,2799,1570,N447AN,745,737.0,-8.0,0.0,1549,1535.0,-14.0,0.0,0,,0,2402.0,278.0,304.0,298.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72378,20240131,9,89,60,1468,3901,N229NN,1907,1908.0,1.0,1.0,2208,2213.0,5.0,5.0,0,,0,695.0,91.0,121.0,125.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72379,20240127,9,105,228,1831,3319,N821MD,1334,1327.0,-7.0,0.0,1515,1455.0,-20.0,0.0,0,,0,719.0,119.0,161.0,148.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72380,20240124,5,164,175,2556,935,N199DN,1330,1326.0,-4.0,0.0,1657,1634.0,-23.0,0.0,0,,0,2475.0,327.0,387.0,368.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72381,20240128,12,171,95,2623,3687,N187PQ,1300,1320.0,20.0,20.0,1353,1409.0,16.0,16.0,0,,0,74.0,24.0,53.0,49.0,16.0,0.0,0.0,0.0,0.0,1300-1359,1,1,0
72382,20240109,13,88,161,1352,1029,N808UA,1336,1346.0,10.0,10.0,1511,1515.0,4.0,4.0,0,,0,406.0,72.0,95.0,89.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72383,20240131,4,175,285,2815,536,N623JB,1040,1116.0,36.0,36.0,1211,1252.0,41.0,41.0,0,,0,337.0,62.0,91.0,96.0,0.0,0.0,41.0,0.0,0.0,1000-1059,1,1,0
72384,20240128,5,175,315,2823,2749,N506DA,2145,2302.0,77.0,77.0,514,612.0,58.0,58.0,0,,0,2158.0,235.0,269.0,250.0,58.0,0.0,0.0,0.0,0.0,2100-2159,1,1,0
72385,20240109,11,68,32,895,5436,N577NN,922,1642.0,440.0,440.0,1005,1731.0,446.0,446.0,0,,0,350.0,68.0,103.0,109.0,0.0,440.0,6.0,0.0,0.0,0900-0959,1,1,0
72386,20240116,10,175,68,2756,203,N712NK,956,948.0,-8.0,0.0,1734,1708.0,-26.0,0.0,0,,0,2125.0,240.0,278.0,260.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72387,20240117,5,294,285,5001,2024,N340NB,800,758.0,-2.0,0.0,920,928.0,8.0,8.0,0,,0,599.0,101.0,140.0,150.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72388,20240111,14,88,175,1360,1446,N8658A,920,921.0,1.0,1.0,1100,1040.0,-20.0,0.0,0,,0,862.0,119.0,160.0,139.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72389,20240108,14,103,88,1771,1358,N8569Z,725,723.0,-2.0,0.0,1105,1101.0,-4.0,0.0,0,,0,996.0,136.0,160.0,158.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72390,20240124,3,283,107,4668,97,N306AS,1756,1827.0,31.0,31.0,2052,2102.0,10.0,10.0,0,,0,1533.0,196.0,236.0,215.0,0.0,0.0,0.0,0.0,0.0,1700-1759,1,0,1
72391,20240111,13,88,239,1395,1354,N24224,615,612.0,-3.0,0.0,818,809.0,-9.0,0.0,0,,0,602.0,103.0,123.0,117.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72392,20240104,13,163,105,2513,2053,N12221,700,658.0,-2.0,0.0,919,905.0,-14.0,0.0,0,,0,820.0,103.0,139.0,127.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72393,20240129,12,217,116,3425,4078,N262SY,2125,2227.0,62.0,62.0,2250,2324.0,34.0,34.0,0,,0,196.0,38.0,85.0,57.0,0.0,34.0,0.0,0.0,0.0,2100-2159,1,1,0
72394,20240110,10,173,175,2678,2698,N624NK,910,908.0,-2.0,0.0,1029,1013.0,-16.0,0.0,0,,0,236.0,43.0,79.0,65.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72395,20240104,1,69,95,1014,5535,N919XJ,620,613.0,-7.0,0.0,728,740.0,12.0,12.0,0,,0,155.0,35.0,68.0,87.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72396,20240121,14,195,69,3040,1969,N8583Z,1340,1351.0,11.0,11.0,1555,1555.0,0.0,0.0,0,,0,802.0,108.0,135.0,124.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72397,20240117,14,173,198,2687,3247,N933WN,1625,1720.0,55.0,55.0,2200,2235.0,35.0,35.0,0,,0,1521.0,173.0,215.0,195.0,0.0,0.0,0.0,0.0,35.0,1600-1659,1,1,0
72398,20240129,13,105,275,1843,2462,N17311,755,747.0,-8.0,0.0,1020,952.0,-28.0,0.0,0,,0,708.0,99.0,145.0,125.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72399,20240129,2,228,285,3794,1253,N913AN,1340,1334.0,-6.0,0.0,1626,1539.0,-47.0,0.0,0,,0,1846.0,229.0,286.0,245.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72400,20240129,15,105,42,1790,3607,N731YX,909,906.0,-3.0,0.0,1029,1013.0,-16.0,0.0,0,,0,200.0,39.0,80.0,67.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72401,20240104,12,239,294,4114,3970,N310SY,1230,1222.0,-8.0,0.0,1414,1427.0,13.0,13.0,0,,0,507.0,88.0,104.0,125.0,0.0,0.0,0.0,0.0,0.0,1200-1259,0,0,1
72402,20240129,2,68,95,918,1683,N941AN,716,719.0,3.0,3.0,904,859.0,-5.0,0.0,0,,0,500.0,80.0,108.0,100.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72403,20240104,4,42,164,593,717,N368JB,751,754.0,3.0,3.0,913,902.0,-11.0,0.0,0,,0,187.0,44.0,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72404,20240131,14,239,173,4071,616,N8641B,2005,2000.0,-5.0,0.0,2015,2007.0,-8.0,0.0,0,,0,255.0,44.0,70.0,67.0,0.0,0.0,0.0,0.0,0.0,2000-2059,0,0,1
72405,20240115,5,315,19,5238,919,N512DE,1959,2103.0,64.0,64.0,2145,2228.0,43.0,43.0,0,,0,406.0,62.0,106.0,85.0,43.0,0.0,0.0,0.0,0.0,1900-1959,1,1,0
72406,20240112,10,263,315,4379,1185,N603NK,1902,1951.0,49.0,49.0,2127,2211.0,44.0,44.0,0,,0,723.0,124.0,145.0,140.0,10.0,0.0,1.0,0.0,33.0,1900-1959,1,1,0
72407,20240121,14,54,83,712,2836,N493WN,1950,1953.0,3.0,3.0,2220,2207.0,-13.0,0.0,0,,0,1209.0,175.0,210.0,194.0,0.0,0.0,0.0,0.0,0.0,1900-1959,0,0,1
72408,20240129,14,101,239,1764,1614,N922WN,700,700.0,0.0,0.0,825,811.0,-14.0,0.0,0,,0,347.0,58.0,85.0,71.0,0.0,0.0,0.0,0.0,0.0,0700-0759,0,0,1
72409,20240123,2,68,315,998,2514,N925UY,1020,1015.0,-5.0,0.0,1201,1152.0,-9.0,0.0,0,,0,507.0,77.0,101.0,97.0,0.0,0.0,0.0,0.0,0.0,1000-1059,0,0,1
72410,20240119,5,85,175,1230,392,N705TW,1718,1719.0,1.0,1.0,2033,2025.0,-8.0,0.0,0,,0,2311.0,323.0,375.0,366.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72411,20240117,14,173,88,2651,2377,N7867A,620,612.0,-8.0,0.0,915,858.0,-17.0,0.0,0,,0,628.0,82.0,115.0,106.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72412,20240108,14,224,88,3610,285,N927WN,650,652.0,2.0,2.0,735,727.0,-8.0,0.0,0,,0,495.0,77.0,105.0,95.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72413,20240102,14,260,195,4340,480,N8759Q,545,533.0,-12.0,0.0,735,703.0,-32.0,0.0,0,,0,534.0,75.0,110.0,90.0,0.0,0.0,0.0,0.0,0.0,0001-0559,0,0,1
72414,20240129,14,173,315,2734,270,N1806U,1445,1445.0,0.0,0.0,2155,2149.0,-6.0,0.0,0,,0,1984.0,226.0,250.0,244.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72415,20240107,12,53,285,692,4786,N743SK,1350,1347.0,-3.0,0.0,1527,1530.0,3.0,3.0,0,,0,326.0,62.0,97.0,103.0,0.0,0.0,0.0,0.0,0.0,1300-1359,0,0,1
72416,20240106,13,88,239,1395,2249,N38268,1550,1550.0,0.0,0.0,1753,1738.0,-15.0,0.0,0,,0,602.0,92.0,123.0,108.0,0.0,0.0,0.0,0.0,0.0,1500-1559,0,0,1
72417,20240108,14,19,40,118,3165,N461WN,1755,1804.0,9.0,9.0,1805,1801.0,-4.0,0.0,0,,0,214.0,41.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72418,20240130,14,88,66,1307,3273,N8885,1845,1842.0,-3.0,0.0,2330,2337.0,7.0,7.0,0,,0,1201.0,158.0,165.0,175.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72419,20240109,9,68,331,1003,4087,N226NN,2050,2108.0,18.0,18.0,2226,2246.0,20.0,20.0,0,,0,754.0,118.0,156.0,158.0,0.0,18.0,2.0,0.0,0.0,2000-2059,1,1,0
72420,20240110,2,89,285,1587,2968,N153AN,2056,2058.0,2.0,2.0,2258,2330.0,32.0,32.0,0,,0,1464.0,251.0,242.0,272.0,2.0,0.0,30.0,0.0,0.0,2000-2059,0,1,0
72421,20240122,1,40,164,505,4988,N319PQ,1830,1822.0,-8.0,0.0,2157,2134.0,-23.0,0.0,0,,0,765.0,110.0,147.0,132.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72422,20240103,5,235,164,3864,2108,N812DN,1154,1150.0,-4.0,0.0,1449,1439.0,-10.0,0.0,0,,0,1028.0,134.0,175.0,169.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72423,20240123,1,184,131,2881,5125,N904XJ,844,829.0,-15.0,0.0,1050,1007.0,-43.0,0.0,0,,0,461.0,77.0,126.0,98.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72424,20240131,5,105,19,1785,2322,N951AT,1827,1821.0,-6.0,0.0,2103,2045.0,-18.0,0.0,0,,0,746.0,94.0,156.0,144.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72425,20240103,11,68,187,945,5672,N556NN,1436,1433.0,-3.0,0.0,1558,1545.0,-13.0,0.0,0,,0,640.0,107.0,142.0,132.0,0.0,0.0,0.0,0.0,0.0,1400-1459,0,0,1
72426,20240111,14,315,54,5246,2117,N8638A,1625,1645.0,20.0,20.0,1845,1836.0,-9.0,0.0,0,,0,842.0,98.0,140.0,111.0,0.0,0.0,0.0,0.0,0.0,1600-1659,1,0,1
72427,20240128,14,294,239,4991,3250,N914WN,1110,1104.0,-6.0,0.0,1255,1239.0,-16.0,0.0,0,,0,507.0,74.0,105.0,95.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
72428,20240111,14,173,273,2718,1643,N8507C,1430,1445.0,15.0,15.0,1545,1542.0,-3.0,0.0,0,,0,258.0,40.0,75.0,57.0,0.0,0.0,0.0,0.0,0.0,1400-1459,1,0,1
72429,20240121,4,230,113,3836,1819,N661JB,1728,1716.0,-12.0,0.0,2051,2033.0,-18.0,0.0,0,,0,1211.0,168.0,203.0,197.0,0.0,0.0,0.0,0.0,0.0,1700-1759,0,0,1
72430,20240105,10,194,173,3004,1688,N645NK,812,815.0,3.0,3.0,928,903.0,-25.0,0.0,0,,0,1139.0,152.0,196.0,168.0,0.0,0.0,0.0,0.0,0.0,0800-0859,0,0,1
72431,20240120,2,228,298,3800,2285,N330TJ,815,1039.0,144.0,144.0,1043,1256.0,133.0,133.0,0,,0,1726.0,233.0,268.0,257.0,133.0,0.0,0.0,0.0,0.0,0800-0859,1,1,0
72432,20240128,3,273,142,4492,895,N514AS,952,952.0,0.0,0.0,1420,1414.0,-6.0,0.0,0,,0,2614.0,346.0,388.0,382.0,0.0,0.0,0.0,0.0,0.0,0900-0959,0,0,1
72433,20240107,14,315,218,5276,1161,N8554X,630,629.0,-1.0,0.0,710,723.0,13.0,13.0,0,,0,488.0,85.0,100.0,114.0,0.0,0.0,0.0,0.0,0.0,0600-0659,0,0,1
72434,20240119,5,19,268,221,2472,N354NW,2156,2214.0,18.0,18.0,2357,5.0,8.0,8.0,0,,0,749.0,91.0,121.0,111.0,0.0,0.0,0.0,0.0,0.0,2100-2159,1,0,1
72435,20240114,5,235,19,3850,1458,N107DN,1816,1809.0,-7.0,0.0,2015,1948.0,-27.0,0.0,0,,0,545.0,81.0,119.0,99.0,0.0,0.0,0.0,0.0,0.0,1800-1859,0,0,1
72436,20240114,10,195,306,3099,284,N975NK,1145,1152.0,7.0,7.0,1539,1537.0,-2.0,0.0,0,,0,1246.0,145.0,174.0,165.0,0.0,0.0,0.0,0.0,0.0,1100-1159,0,0,1
